NUM_MERCHANT_LEGAL_DOCUMENT,NAM_MERCHANT,COD_SELLER,NAM_SELLER,NUM_BANK_ACCOUNT,COD_BANK_ACCOUNT_CURRENCY,ID_TERMINAL,DES_CARD_ENTRY_MODE,NUM_CARD,DES_CARD_FUNDING,DES_CARD_PRODUCT,DES_CARD_BRAND,DES_CARD_ISSUER,DES_CARD_INTERCHANGE,COD_CARD_COUNTRY,ID_EXTERNAL_ORDER,DES_FINANCIAL_MOVEMENTS_TYPE,DES_IDENTITY_ORIGIN_TYPE,NAM_IDENTITY_ORIGIN,DES_TRANSACTION_TYPE,DES_TRANSACTION_STATUS,DES_TRANSACTION_CHANNEL,DES_OPERATION_TYPE,DES_AUTHENTICATION_METHOD,ID_TRANSACTION,DES_AUTHORIZER_SWITCH_CODE,COD_AUTHORIZATION,COD_ARN,COD_RRN,COD_STAN,DAT_TRANSACTION,TIM_TRANSACTION,NUM_TIMEZONE_TRANSACTION,ID_ORIGINAL_TRANSACTION,AMT_ORIGINAL_TRANSACTION,DAT_ORIGINAL_TRANSACTION,ID_SETTLEMENT,DES_SETTLEMENT_TYPE,DES_SETTLEMENT_STATUS,DAT_SETTLEMENT,DAT_SETTLED,AMT_GROSS,COD_CURRENCY,AMT_NET,AMT_NET_CURRENCY,AMT_TOTAL_FEE,AMT_TOTAL_VAT_TAX,DES_MDR_TYPE,AMT_MDR,PER_MDR,PER_MDR_TRANSACTION_FEE,AMT_MDR_VAT_TAX,PER_MDR_VAT_TAX,FLAG_INSTALLMENT,DES_INSTALLMENT_PLAN_TYPE,DES_INSTALLMENT_SCHEMA,NUM_TOTAL_INSTALLMENTS,NUM_INSTALLMENT,AMT_INSTALLMENT,AMT_TOTAL_INSTALLMENT_TRANSACTION,AMT_INSTALLMENT_FEE,FLAG_DCC,COD_CURRENCY_DCC,AMT_DCC_REBATE,FLAG_CASHBACK,AMT_CASHBACK,AMT_FEE_CASHBACK,ID_EXTERNAL_PAYMENT,AMT_MARKUP,PER_MARKUP,AMT_INTERCHANGE,PER_INTERCHANGE,AMT_SCHEME_COST,PER_SCHEME_COST,AMT_FIX_COST_OPERATION
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,5101-25XX-XXXX-3866,,,mastercard,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,dec71d01-3ec5-422d-b3f3-cc554e9fb9a8,prosa,523137,'75177136151460030032209,,,30/05/2026,19:00:28,,,,,20260530202605309611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
MEX1312165H6,MEXITELEFERICOS SA CV,9753651,MEXICABLEREDL1TAP,65509299803,484,CONDUENT,Other,4868-70XX-XXXX-5708,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,134d4935-54c7-465e-9acf-6d860faf4232,prosa,557,'74512986149460030020378,,,28/05/2026,13:19:46,,,,,20260529202605299753651484G484PURCC00,,accepted,01/06/2026,01/06/2026,10,484,10,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
MEX1312165H6,MEXITELEFERICOS SA CV,9753651,MEXICABLEREDL1TAP,65509299803,484,CONDUENT,Other,5161-03XX-XXXX-0449,,,mastercard,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,credit,,332c8ecb-def6-4e60-935a-54b32373b032,prosa,2328,'75177136151460030023810,,,30/05/2026,16:00:16,,,,,20260530202605309753651484G484PURCC00,,accepted,01/06/2026,01/06/2026,10,484,10,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,5101-25XX-XXXX-9824,,,mastercard,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,941e42b8-f03b-4fc5-95c9-7bce76f2dc09,prosa,780590,'75177136149460030019532,,,28/05/2026,20:53:49,,,,,20260529202605299611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,4081-76XX-XXXX-1454,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,a3198f8d-e968-47b6-9c79-c06e289a375d,prosa,685834,'74512986150460030033401,,,29/05/2026,10:15:26,,,,,20260529202605299611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
MEX1312165H6,MEXITELEFERICOS SA CV,9753653,MEXICABLEREDL1CR,65509299803,484,9753653,Other,4152-31XX-XXXX-1054,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,15cd9a36-d0a9-4933-ab21-229478aab1ce,prosa,570632,'74512986149003897536530,,,29/05/2026,19:27:41,,,,,20260529202605299753653484G484PURCC00,,accepted,01/06/2026,01/06/2026,10,484,10,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,5579-07XX-XXXX-5428,,,mastercard,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,ea7426dd-ccea-468e-84cb-cd10de63dff4,prosa,40402,'75177136151460030004307,,,30/05/2026,12:03:58,,,,,20260530202605309611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,5311-80XX-XXXX-7768,,,mastercard,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,1da7d0a5-285d-4ef3-bb3f-7b5e7e6a07cf,prosa,624632,'75177136151460030007425,,,30/05/2026,10:24:31,,,,,20260530202605309611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
MEX1312165H6,MEXITELEFERICOS SA CV,9753651,MEXICABLEREDL1TAP,65509299803,484,CONDUENT,Other,5428-78XX-XXXX-3579,,,mastercard,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,e2bae693-ca75-4133-9097-9173c1eb64fd,prosa,755609,'75177136151460030015758,,,30/05/2026,20:00:01,,,,,20260530202605309753651484G484PURCC00,,accepted,01/06/2026,01/06/2026,7,484,7,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,4081-76XX-XXXX-9807,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,49136dbd-86ff-490f-b913-d3826c64847b,prosa,781362,'74512986149460030033389,,,28/05/2026,16:38:26,,,,,20260529202605299611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
STC670419QY1,SISTEMA TRANSPORTE COLECTIVO,9458496,METROTAPAMEX,65509299803,484,PMXB1B7A,Contactless M/Chip,3791-80XX-XXXX-1749,unknown,,american-express,,domestic,MEX,1.01963E+11,Transaction,partner,mit,purchase,captured,,credit,,d10f34f8-7a96-4a19-ab0c-1bc31e77dd0b,amex,846947,'70000006149000938298926,'164613366329,366329,29/05/2026,05:44:51,-6,,,,20260529202605299458496484G484PURCC00,,accepted,01/06/2026,01/06/2026,5,484,5,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
STC670419QY1,SISTEMA TRANSPORTE COLECTIVO,9458496,METROTAPAMEX,65509299803,484,PMXB1B7A,Contactless M/Chip,3703-82XX-XXXX-8812,credit,,american-express,,international,USA,1.01967E+11,Transaction,partner,mit,purchase,captured,,credit,,53de68c8-388d-4855-bb79-59bd3768bee2,amex,806376,'70000006150000751026772,'190548621471,621471,30/05/2026,05:44:51,-6,,,,20260530202605309458496484G484PURCC00,,accepted,01/06/2026,01/06/2026,5,484,5,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,4027-66XX-XXXX-2902,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,dfa0db23-a6b3-4b56-aa29-28c1584eed3c,prosa,102018,'74512986151460030009384,,,30/05/2026,09:03:34,,,,,20260530202605309611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
STC670419QY1,SISTEMA TRANSPORTE COLECTIVO,9458496,METROTAPAMEX,65509299803,484,PMXB1B7A,Contactless M/Chip,3717-79XX-XXXX-2006,credit,,american-express,,domestic,MEX,1.01963E+11,Transaction,partner,mit,purchase,captured,,credit,,15ab3368-0526-4fcd-9518-eee2d97843fb,amex,868283,'70000006149000938297712,'153715928357,928357,29/05/2026,05:09:38,-6,,,,20260529202605299458496484G484PURCC00,,accepted,01/06/2026,01/06/2026,5,484,5,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
MEX1312165H6,MEXITELEFERICOS SA CV,9753651,MEXICABLEREDL1TAP,65509299803,484,CONDUENT,Other,4189-14XX-XXXX-1065,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,0b0c135d-f871-4fed-9477-4193db9c467f,prosa,409,'74512986149460030015857,,,28/05/2026,17:34:15,,,,,20260529202605299753651484G484PURCC00,,accepted,01/06/2026,01/06/2026,10,484,10,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,4081-76XX-XXXX-3460,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,61b46276-8344-4c96-af86-a1d676b1d847,prosa,75791,'74512986150460030028328,,,29/05/2026,22:06:45,,,,,20260529202605299611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
MEX1312165H6,MEXITELEFERICOS SA CV,9753651,MEXICABLEREDL1TAP,65509299803,484,CONDUENT,Other,5378-57XX-XXXX-8982,,,mastercard,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,6d16b704-1f97-43d7-b77e-dfb61fc709a4,prosa,184,'75177136151460030013902,,,30/05/2026,21:26:50,,,,,20260530202605309753651484G484PURCC00,,accepted,01/06/2026,01/06/2026,10,484,10,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611166,METROBUSL4TVM,65509299803,484,9611166,Other,5480-42XX-XXXX-2272,,,mastercard,,international,,,Transaction,Bypass,Bypass,purchase,approved,POSN,credit,,1cf2f70e-9387-4e17-a143-3d797cdd472f,prosa,05983B,'75177136149014396111662,,,29/05/2026,19:05:31,,,,,20260529202605299611166484G484PURCC00,,accepted,01/06/2026,01/06/2026,30,484,30,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
MEX1312165H6,MEXITELEFERICOS SA CV,9753651,MEXICABLEREDL1TAP,65509299803,484,CONDUENT,Other,4152-31XX-XXXX-9424,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,f9bf7073-f4fa-4950-a602-842f2152f8fc,prosa,664202,'74512986150460030039333,,,29/05/2026,06:12:54,,,,,20260529202605299753651484G484PURCC00,,accepted,01/06/2026,01/06/2026,10,484,10,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,4189-14XX-XXXX-9585,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,f0a8f539-4fa5-4adb-9587-939f259f8b12,prosa,1564,'74512986149460030023745,,,28/05/2026,19:57:38,,,,,20260529202605299611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
STC670419QY1,SISTEMA TRANSPORTE COLECTIVO,9458496,METROTAPAMEX,65509299803,484,PMXB1B7A,Contactless M/Chip,3793-21XX-XXXX-4995,credit,,american-express,,domestic,MEX,1.01972E+11,Transaction,partner,mit,purchase,captured,,credit,,c922f649-f500-4737-bbc4-e807f120ef08,amex,849915,'70000006151000126328175,'210652768768,768768,31/05/2026,06:03:04,-6,,,,20260531202605319458496484G484PURCC00,,accepted,01/06/2026,01/06/2026,5,484,5,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
STC670419QY1,SISTEMA TRANSPORTE COLECTIVO,9458496,METROTAPAMEX,65509299803,484,PMXB1B7A,Contactless M/Chip,3793-21XX-XXXX-0172,credit,,american-express,,domestic,MEX,1.01972E+11,Transaction,partner,mit,purchase,captured,,credit,,b113fcb0-4741-401a-9936-506abc208c06,amex,882664,'70000006151000126328332,'044954410506,410506,31/05/2026,05:44:12,-6,,,,20260531202605319458496484G484PURCC00,,accepted,01/06/2026,01/06/2026,5,484,5,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,8792031,METROBUSL1NTAPAMEX,65508476998,484,PMX2031A,Contactless M/Chip,3799-11XX-XXXX-7690,credit,,american-express,,domestic,MEX,1.01963E+11,Transaction,partner,mit,purchase,captured,,credit,,0ea314fe-df23-49da-af6b-90bbc5c0ff1f,amex,294361,'70000006149000438494926,'045943670623,670623,29/05/2026,05:58:24,-6,,,,20260529202605298792031484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
MEX1312165H6,MEXITELEFERICOS SA CV,9753651,MEXICABLEREDL1TAP,65509299803,484,CONDUENT,Other,5540-96XX-XXXX-8878,,,mastercard,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,98700f74-11cd-4294-996e-17f196d42f2c,prosa,30543,'75177136150460030022912,,,29/05/2026,18:31:28,,,,,20260529202605299753651484G484PURCC00,,accepted,01/06/2026,01/06/2026,10,484,10,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
MEX1312165H6,MEXITELEFERICOS SA CV,9753651,MEXICABLEREDL1TAP,65509299803,484,CONDUENT,Other,5267-77XX-XXXX-5856,,,mastercard,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,credit,,34ccbf70-09d5-46de-ad6c-0f7d5660f6ab,prosa,832653,'75177136150460030043694,,,29/05/2026,21:25:45,,,,,20260529202605299753651484G484PURCC00,,accepted,01/06/2026,01/06/2026,10,484,10,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
MEX1312165H6,MEXITELEFERICOS SA CV,9753651,MEXICABLEREDL1TAP,65509299803,484,CONDUENT,Other,4169-16XX-XXXX-5296,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,2ffcf7ff-e89b-4974-99b6-bdfebaf3790b,prosa,459878,'74512986151460030037443,,,30/05/2026,08:01:43,,,,,20260530202605309753651484G484PURCC00,,accepted,01/06/2026,01/06/2026,10,484,10,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
MEX1312165H6,MEXITELEFERICOS SA CV,9753651,MEXICABLEREDL1TAP,65509299803,484,CONDUENT,Other,5196-33XX-XXXX-3722,,,mastercard,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,034184a8-98ed-4460-8c1f-3af730ba50d8,prosa,229675,'75177136149460030009301,,,28/05/2026,19:41:50,,,,,20260529202605299753651484G484PURCC00,,accepted,01/06/2026,01/06/2026,10,484,10,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,4152-31XX-XXXX-5925,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,80bc9b57-32b3-4ebb-9a9b-081d8e4a375a,prosa,496935,'74512986149460030042968,,,28/05/2026,10:04:35,,,,,20260529202605299611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
STC670419QY1,SISTEMA TRANSPORTE COLECTIVO,9458496,METROTAPAMEX,65509299803,484,PMXB1B7A,Contactless M/Chip,3717-77XX-XXXX-1008,credit,,american-express,,domestic,MEX,1.01963E+11,Transaction,partner,mit,purchase,captured,,credit,,c1ef3c5a-be58-42f9-a366-b54fc37210bb,amex,830350,'70000006149000938773019,'134314337440,337440,29/05/2026,07:48:04,-6,,,,20260529202605299458496484G484PURCC00,,accepted,01/06/2026,01/06/2026,5,484,5,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9143344,METROBUSL7TAPAMEX,65509299803,484,PMX80E3A,Contactless M/Chip,3707-82XX-XXXX-9002,credit,,american-express,,domestic,MEX,1.01963E+11,Transaction,partner,mit,purchase,captured,,credit,,c045c8af-c86a-4957-995c-e0c665561bbb,amex,817479,'70000006149000500976438,'165953448350,448350,29/05/2026,05:54:03,-6,,,,20260529202605299143344484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,8792022,METROBUSL3TAPAMEX,65508476998,484,PMX2022A,Contactless M/Chip,3793-21XX-XXXX-1476,credit,,american-express,,domestic,MEX,1.01963E+11,Transaction,partner,mit,purchase,captured,,credit,,418e7c17-2f50-474c-bd1d-3d6190d022f0,amex,844636,'70000006149000563430638,'211131390425,390425,29/05/2026,06:03:07,-6,,,,20260529202605298792022484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
MEX1312165H6,MEXITELEFERICOS SA CV,9753651,MEXICABLEREDL1TAP,65509299803,484,CONDUENT,Other,4189-14XX-XXXX-2273,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,33b75d66-9ad5-4a27-8956-64bbabcb1ee6,prosa,803,'74512986150460030049035,,,29/05/2026,07:39:25,,,,,20260529202605299753651484G484PURCC00,,accepted,01/06/2026,01/06/2026,10,484,10,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,4217-47XX-XXXX-1248,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,ed2c5843-f269-4165-8354-710ae25761aa,prosa,25806,'74512986150460030031033,,,29/05/2026,15:02:45,,,,,20260529202605299611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,4081-76XX-XXXX-0848,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,56190a19-a826-4585-955a-fccdedd6fa5b,prosa,807699,'74512986151460030040181,,,30/05/2026,17:42:07,,,,,20260530202605309611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,4152-31XX-XXXX-5158,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,802df880-5882-4b58-aa69-d59f1da72859,prosa,344241,'74512986149460030041432,,,28/05/2026,11:00:19,,,,,20260529202605299611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
MEX1312165H6,MEXITELEFERICOS SA CV,9753651,MEXICABLEREDL1TAP,65509299803,484,CONDUENT,Other,4152-31XX-XXXX-3876,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,0b323950-2377-4e72-9d8d-c936d3bae939,prosa,1157,'74512986149460030007003,,,28/05/2026,22:20:00,,,,,20260529202605299753651484G484PURCC00,,accepted,01/06/2026,01/06/2026,7,484,7,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
STC670419QY1,SISTEMA TRANSPORTE COLECTIVO,9458496,METROTAPAMEX,65509299803,484,PMXB1B7A,Contactless M/Chip,3799-11XX-XXXX-7979,credit,,american-express,,domestic,MEX,1.01968E+11,Transaction,partner,mit,purchase,captured,,credit,,fa069b7e-2f47-427d-9297-804562fedae9,amex,204941,'70000006150000688996071,'131049236816,236816,30/05/2026,07:45:51,-6,,,,20260530202605309458496484G484PURCC00,,accepted,01/06/2026,01/06/2026,5,484,5,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,4152-31XX-XXXX-2790,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,3d96fdf5-a8ae-4e45-8f24-4af030faf184,prosa,724107,'74512986150460030013890,,,29/05/2026,09:18:56,,,,,20260529202605299611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,5424-61XX-XXXX-1658,,,mastercard,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,credit,,cdda922f-f839-4592-a6a8-f6bc308a44bb,prosa,809047,'75177136151460030007383,,,30/05/2026,10:28:25,,,,,20260530202605309611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
MEX1312165H6,MEXITELEFERICOS SA CV,9753651,MEXICABLEREDL1TAP,65509299803,484,CONDUENT,Other,4213-64XX-XXXX-5716,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,16023511-c892-4990-b8c1-6bd4ae43164c,prosa,1104,'74512986150460030003586,,,29/05/2026,18:26:21,,,,,20260529202605299753651484G484PURCC00,,accepted,01/06/2026,01/06/2026,10,484,10,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
STC670419QY1,SISTEMA TRANSPORTE COLECTIVO,9458496,METROTAPAMEX,65509299803,484,PMXB1B7A,Contactless M/Chip,3799-11XX-XXXX-1321,credit,,american-express,,domestic,MEX,1.01963E+11,Transaction,partner,mit,purchase,captured,,credit,,a2d7698f-d8f4-47bc-905f-4a30fdcbc37d,amex,252918,'70000006149000938304393,'222528966764,966764,29/05/2026,06:42:20,-6,,,,20260529202605299458496484G484PURCC00,,accepted,01/06/2026,01/06/2026,5,484,5,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
MEX1312165H6,MEXITELEFERICOS SA CV,9753651,MEXICABLEREDL1TAP,65509299803,484,CONDUENT,Other,5428-78XX-XXXX-2140,,,mastercard,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,95c7d81e-94fb-4e45-adb8-fc321744340d,prosa,166723,'75177136150460030023118,,,29/05/2026,17:55:17,,,,,20260529202605299753651484G484PURCC00,,accepted,01/06/2026,01/06/2026,10,484,10,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
STC670419QY1,SISTEMA TRANSPORTE COLECTIVO,9458496,METROTAPAMEX,65509299803,484,PMXB1B7A,Contactless M/Chip,3793-21XX-XXXX-1429,credit,,american-express,,domestic,MEX,1.01967E+11,Transaction,partner,mit,purchase,captured,,credit,,4a889a09-83b1-4ede-820a-d1d6cc6494d2,amex,820781,'70000006150000751031582,'020035577814,577814,30/05/2026,06:10:31,-6,,,,20260530202605309458496484G484PURCC00,,accepted,01/06/2026,01/06/2026,5,484,5,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
STC670419QY1,SISTEMA TRANSPORTE COLECTIVO,9458496,METROTAPAMEX,65509299803,484,PMXB1B7A,Contactless M/Chip,3799-11XX-XXXX-4101,credit,,american-express,,domestic,MEX,1.01967E+11,Transaction,partner,mit,purchase,captured,,credit,,86147b25-4f69-4d57-892d-49ec60b0b896,amex,251648,'70000006150000751033356,'234515240902,240902,30/05/2026,06:11:28,-6,,,,20260530202605309458496484G484PURCC00,,accepted,01/06/2026,01/06/2026,5,484,5,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,5534-67XX-XXXX-0228,,,mastercard,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,a661cc0e-44b3-43a7-9c1a-444fbaa8557f,prosa,812799,'75177136150460030010727,,,29/05/2026,15:31:37,,,,,20260529202605299611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
